PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-12 16:57:31,RRSlider
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-12 20:50:40,nsneck
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-12 23:56:47,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-12 23:56:47,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-12 23:56:47,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:46:03,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-13 16:02:27,elad335
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-13 16:02:28,elad335
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-15 16:00:18,Josivan88
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-15 16:00:20,Josivan88
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-15 16:00:22,Josivan88
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-18 15:25:52,LifestreamVII
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-18 15:25:53,LifestreamVII
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-18 15:28:37,LifestreamVII
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-27 16:38:28,Dorzalty
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-04-10 22:22:13,TrebuhD
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:46:05,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-04-10 22:22:14,TrebuhD
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:47:45,raven02
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 09:44:12,Margen67
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 10:00:06,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 11:04:04,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 11:54:26,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 11:58:03,themitosan
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 12:38:34,VelocityRa
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 14:23:40,Asinin3
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 20:28:03,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 20:46:56,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/4261,2018-03-09 09:34:03,2018-03-09 15:06:21,jarveson,THUMBS_UP,2018-03-09 22:10:25,nice2ks
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-07 18:57:50,DAGINATSUKO
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-07 19:06:07,elad335
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-07 19:53:34,Margen67
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-07 22:56:09,nice2ks
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-07 23:17:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-09 05:47:34,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-03-24 13:54:12,CrabLugo
https://github.com/RPCS3/rpcs3/pull/4257,2018-03-07 18:30:37,2018-03-24 13:49:19,zekesonxx,THUMBS_UP,2018-04-05 04:02:18,Asinin3
https://github.com/RPCS3/rpcs3/pull/4254,2018-03-06 05:51:31,2018-03-06 18:22:16,hcorion,THUMBS_UP,2018-03-06 23:38:28,nice2ks
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-06 11:20:05,isJuhn
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-06 13:19:42,Xcedf
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-06 16:08:42,IllusionMan1212
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-06 23:36:42,nice2ks
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,THUMBS_UP,2018-03-06 23:36:44,nice2ks
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,THUMBS_UP,2018-03-07 12:22:24,Margen67
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-07 12:22:24,Margen67
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,HOORAY,2018-03-07 13:33:44,elad335
https://github.com/RPCS3/rpcs3/pull/4253,2018-03-06 03:38:41,2018-03-07 13:57:21,jarveson,THUMBS_UP,2018-03-09 20:47:10,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-06 08:42:19,Nekotekina
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-06 13:26:02,Xcedf
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-06 15:08:15,elad335
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-06 17:34:31,M220
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-06 23:35:31,nice2ks
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-07 14:25:19,Margen67
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-07 17:20:32,JamePeng
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-08 00:33:33,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-08 01:17:15,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4252,2018-03-06 02:42:05,2018-03-09 16:31:00,jarveson,THUMBS_UP,2018-03-09 20:47:05,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/4251,2018-03-05 17:47:18,2018-03-16 18:16:51,scribam,THUMBS_UP,2018-03-05 17:48:15,elad335
https://github.com/RPCS3/rpcs3/pull/4251,2018-03-05 17:47:18,2018-03-16 18:16:51,scribam,THUMBS_UP,2018-03-05 20:39:10,nice2ks
https://github.com/RPCS3/rpcs3/pull/4251,2018-03-05 17:47:18,2018-03-16 18:16:51,scribam,THUMBS_UP,2018-03-06 04:08:44,Margen67
https://github.com/RPCS3/rpcs3/pull/4251,2018-03-05 17:47:18,2018-03-16 18:16:51,scribam,THUMBS_UP,2018-03-06 17:36:11,M220
https://github.com/RPCS3/rpcs3/pull/4251,2018-03-05 17:47:18,2018-03-16 18:16:51,scribam,THUMBS_UP,2018-03-09 20:25:31,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-04 23:18:15,Mhmmm
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-05 04:40:14,themitosan
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-05 06:41:45,Asinin3
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,LAUGH,2018-03-05 09:16:57,Asinin3
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-05 11:57:29,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-05 12:35:42,Margen67
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,LAUGH,2018-03-05 14:57:59,Omaranwa
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-05 20:38:15,nice2ks
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,LAUGH,2018-03-05 20:38:16,nice2ks
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,THUMBS_UP,2018-03-09 20:47:33,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/4250,2018-03-04 22:53:35,2018-03-05 18:28:11,Talkashie,LAUGH,2018-03-09 20:47:33,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/4241,2018-03-02 22:14:16,2018-03-02 23:11:25,jarveson,HOORAY,2018-03-02 22:43:13,isJuhn
https://github.com/RPCS3/rpcs3/pull/4241,2018-03-02 22:14:16,2018-03-02 23:11:25,jarveson,HOORAY,2018-03-02 22:44:39,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4241,2018-03-02 22:14:16,2018-03-02 23:11:25,jarveson,HOORAY,2018-03-02 22:47:53,Margen67
https://github.com/RPCS3/rpcs3/pull/4241,2018-03-02 22:14:16,2018-03-02 23:11:25,jarveson,HOORAY,2018-03-02 22:59:09,SakataGintokiYT
https://github.com/RPCS3/rpcs3/pull/4241,2018-03-02 22:14:16,2018-03-02 23:11:25,jarveson,THUMBS_UP,2018-03-03 13:54:52,nice2ks
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-02-28 06:45:21,greentop
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-02-28 07:45:03,frymezim
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-02-28 08:00:45,themitosan
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,THUMBS_UP,2018-02-28 08:01:05,themitosan
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,THUMBS_UP,2018-03-01 01:30:30,greentop
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-03-01 01:38:36,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,THUMBS_UP,2018-03-01 01:38:37,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HOORAY,2018-03-01 01:38:39,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-03-01 10:30:25,Irtiza987
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,THUMBS_UP,2018-03-02 04:08:52,matiastulio
https://github.com/RPCS3/rpcs3/pull/4228,2018-02-28 01:25:27,2018-03-01 01:34:12,AniLeo,HEART,2018-03-13 12:34:59,antonin-lebrard
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-27 22:53:42,elad335
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,LAUGH,2018-02-27 22:53:47,elad335
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-27 23:16:53,Margen67
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 14:57:59,nhydock
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 20:24:55,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,LAUGH,2018-02-28 20:24:55,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 20:44:43,nice2ks
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 23:02:21,themitosan
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,LAUGH,2018-02-28 23:02:22,themitosan
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-03-01 03:43:54,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-27 23:20:28,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,LAUGH,2018-02-27 23:20:29,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-27 23:20:51,YaPeL
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-27 23:33:40,raveskirza
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 00:03:54,Kravickas
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 02:49:28,Asinin3
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,THUMBS_UP,2018-02-28 05:27:32,Xcedf
https://github.com/RPCS3/rpcs3/pull/4225,2018-02-27 22:52:29,2018-03-01 00:20:55,scribam,LAUGH,2018-02-28 13:58:33,MSuih
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 16:06:55,YaPeL
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 16:19:30,raveskirza
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 16:47:00,hcorion
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-02-27 17:59:08,Margen67
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-27 18:19:35,nice2ks
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-02-28 00:01:38,isshininu
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-28 00:01:38,isshininu
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-28 00:01:41,isshininu
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-28 13:19:57,Dokman
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-28 13:19:58,Dokman
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-02-28 13:19:58,Dokman
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-28 21:44:26,twdarkeh
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-03-01 03:21:55,NekoSunflower
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 16:56:38,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-03-01 03:21:56,NekoSunflower
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-03-01 03:21:59,NekoSunflower
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-03-01 08:22:06,themitosan
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-03-01 08:22:06,themitosan
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-03-01 08:22:07,themitosan
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-27 16:56:41,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-02-27 16:56:46,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-27 17:19:33,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 17:19:37,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HEART,2018-02-27 17:19:40,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,THUMBS_UP,2018-02-27 17:59:07,Margen67
https://github.com/RPCS3/rpcs3/pull/4223,2018-02-27 16:04:21,2018-03-01 14:02:50,Nekotekina,HOORAY,2018-02-27 17:59:07,Margen67
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,HOORAY,2018-02-26 22:49:58,hcorion
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,HOORAY,2018-02-27 07:26:36,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,THUMBS_UP,2018-02-27 14:45:26,nice2ks
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,THUMBS_UP,2018-02-27 23:18:59,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,HOORAY,2018-02-27 23:19:03,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,THUMBS_UP,2018-02-28 05:30:06,Xcedf
https://github.com/RPCS3/rpcs3/pull/4216,2018-02-25 19:47:11,2018-02-28 10:47:36,scribam,THUMBS_UP,2018-03-04 15:28:09,relaxfm
https://github.com/RPCS3/rpcs3/pull/4206,2018-02-23 20:19:53,2018-02-24 15:06:09,zarroboogs,THUMBS_UP,2018-02-24 00:24:38,nice2ks
https://github.com/RPCS3/rpcs3/pull/4206,2018-02-23 20:19:53,2018-02-24 15:06:09,zarroboogs,THUMBS_UP,2018-02-24 01:52:36,Margen67
https://github.com/RPCS3/rpcs3/pull/4206,2018-02-23 20:19:53,2018-02-24 15:06:09,zarroboogs,THUMBS_UP,2018-02-24 03:17:58,themitosan
https://github.com/RPCS3/rpcs3/pull/4205,2018-02-23 18:47:00,2018-02-23 19:06:39,abbradar,THUMBS_UP,2018-02-24 00:24:33,nice2ks
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-22 23:28:39,SakataGintokiYT
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-23 17:19:09,themitosan
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-23 17:25:03,Margen67
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,HOORAY,2018-02-28 08:04:06,themitosan
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,HOORAY,2018-03-01 04:33:57,Margen67
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-24 00:23:51,nice2ks
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-24 04:11:29,raveskirza
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-24 14:44:19,Xcedf
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-24 23:08:12,elad335
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,THUMBS_UP,2018-02-27 22:38:43,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,HOORAY,2018-02-27 22:38:47,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,LAUGH,2018-02-27 22:38:50,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4204,2018-02-22 22:29:50,2018-02-28 21:41:43,scribam,LAUGH,2018-02-28 08:04:05,themitosan
https://github.com/RPCS3/rpcs3/pull/4200,2018-02-21 14:23:59,2018-02-25 16:30:45,elad335,THUMBS_UP,2018-02-21 14:43:29,isJuhn
https://github.com/RPCS3/rpcs3/pull/4200,2018-02-21 14:23:59,2018-02-25 16:30:45,elad335,THUMBS_UP,2018-02-21 17:09:18,Margen67
https://github.com/RPCS3/rpcs3/pull/4200,2018-02-21 14:23:59,2018-02-25 16:30:45,elad335,THUMBS_UP,2018-02-22 22:14:49,nice2ks
https://github.com/RPCS3/rpcs3/pull/4200,2018-02-21 14:23:59,2018-02-25 16:30:45,elad335,THUMBS_UP,2018-02-26 05:07:38,Parthorisian
https://github.com/RPCS3/rpcs3/pull/4194,2018-02-20 07:50:38,2018-02-20 16:27:58,elad335,THUMBS_UP,2018-02-22 22:10:53,nice2ks
https://github.com/RPCS3/rpcs3/pull/4194,2018-02-20 07:50:38,2018-02-20 16:27:58,elad335,THUMBS_UP,2018-02-26 05:17:15,Parthorisian
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 13:11:27,Margen67
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 13:14:16,SakataGintokiYT
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 13:19:53,danilaml
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 20:46:46,themitosan
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 21:25:26,raveskirza
https://github.com/RPCS3/rpcs3/pull/4193,2018-02-19 13:02:49,2018-02-21 11:59:47,kd-11,THUMBS_UP,2018-02-19 23:13:48,nice2ks
